Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
0.5,0.0,0.0,0.048675733715103794,0.0,0.07142857142857142,0.25,0.2,0.6666666666666666,0.0,0.6571428571428571,0.3333333333333333,0.25,0.25,0.6666666666666666,1.0,0.10847814639283834,0.3295723750250953,0.0,0.0,0.2857142857142857,0.0,1.0,0.3333333333333333,0.275,0.5,0.6666666666666666,0.25,0.4444444444444444,0.0,0.4117647058823529
0.5238095238095238,0.0,0.0,0.5597709377236937,0.0,0.5,0.5,0.0,0.0,1.0,0.7142857142857143,0.3333333333333333,0.5,0.375,0.6666666666666666,0.0,0.4963665086887836,0.9518570568159004,0.1111111111111111,0.0,0.14285714285714285,0.0,1.0,0.6666666666666666,0.45,0.3333333333333333,0.6666666666666666,0.45,0.8333333333333334,0.9333333333333332,0.7058823529411765
0.6428571428571429,0.0,0.0,0.8783106657122405,0.0,0.03571428571428571,0.25,0.8,1.0,1.0,0.4142857142857143,0.3333333333333333,0.25,0.375,1.0,1.0,0.25071090047393363,0.13226259787191327,0.1111111111111111,0.0,0.5714285714285714,0.0,0.0,0.6666666666666666,0.25,0.5,0.6666666666666666,0.25,0.3888888888888889,0.2,0.5294117647058824
0.5238095238095238,0.0,0.0,0.24767358625626346,0.0,0.5357142857142857,0.5,0.0,0.6666666666666666,1.0,0.7714285714285715,0.6666666666666666,0.5,0.375,1.0,0.5,0.3652448657187994,0.7168841598072676,0.6666666666666666,1.0,0.2857142857142857,0.0,1.0,0.0,0.45,0.3333333333333333,0.3333333333333333,0.1,0.1111111111111111,0.2,0.17647058823529413
0.6190476190476191,0.0,0.5,0.3579098067287044,1.0,0.0,1.0,1.0,0.0,0.0,0.1,0.6666666666666666,0.25,1.0,1.0,0.0,0.24928909952606634,0.3376430435655491,0.4444444444444444,1.0,0.0,0.0,0.6666666666666666,0.0,0.35,0.5,0.6666666666666666,0.25,0.3888888888888889,0.0,0.1176470588235294
0.7142857142857143,0.0,0.5,0.1882605583392985,0.0,0.10714285714285714,1.0,0.2,0.6666666666666666,0.0,0.8428571428571429,0.3333333333333333,0.75,0.625,1.0,0.0,0.74739336492891,0.14085524994980927,0.2222222222222222,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.575,0.5,0.6666666666666666,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.21428571428571427,0.0,0.0,0.27487473156764497,0.0,0.25,0.5,0.2,0.3333333333333333,1.0,0.8,1.0,0.0,0.125,0.6666666666666666,0.0,0.1320695102685624,0.8189520176671351,0.7777777777777778,0.0,0.42857142857142855,0.0,0.0,0.0,0.125,0.0,0.6666666666666666,0.075,0.1111111111111111,0.0,0.1176470588235294
0.42857142857142855,0.0,0.0,0.6714387974230493,0.0,0.07142857142857142,0.25,0.0,1.0,0.0,0.7,1.0,0.25,0.5,0.0,1.0,0.30716166403370193,0.9722545673559526,0.6666666666666666,0.0,0.6428571428571429,1.0,0.0,0.3333333333333333,0.325,0.5,0.6666666666666666,0.125,0.2222222222222222,0.0,0.2352941176470588
0.4761904761904762,0.0,0.5,0.0329277022190408,0.0,0.03571428571428571,0.5,0.2,1.0,1.0,0.17142857142857146,0.3333333333333333,0.0,0.25,0.3333333333333333,0.5,0.07535545023696683,0.8725958642842803,0.1111111111111111,0.0,0.7857142857142857,1.0,0.3333333333333333,0.0,0.1,0.5,0.6666666666666666,0.1,0.16666666666666666,0.2,0.17647058823529413
0.7380952380952381,0.0,0.0,0.5060844667143879,0.0,0.0,0.5,0.0,0.6666666666666666,0.0,0.08571428571428573,0.6666666666666666,0.75,0.625,0.6666666666666666,0.5,0.7567140600315956,0.8146958442079903,0.4444444444444444,0.0,0.21428571428571427,0.0,0.0,0.0,0.575,0.3333333333333333,0.6666666666666666,0.2,0.3888888888888889,0.0,0.0
0.3333333333333333,1.0,0.0,0.8282032927702219,0.0,0.03571428571428571,0.75,0.0,1.0,0.0,0.9285714285714286,0.6666666666666666,0.0,0.25,0.3333333333333333,0.5,0.020221169036334908,0.9137924111624172,0.1111111111111111,0.0,0.07142857142857142,0.0,0.0,0.0,0.025,0.3333333333333333,0.6666666666666666,0.025,0.0,0.0,0.0
0.8809523809523809,0.0,0.0,0.9584824624194704,0.0,0.75,0.5,0.6,0.0,0.0,0.9142857142857144,0.3333333333333333,0.0,0.125,0.3333333333333333,1.0,0.13312269615587152,0.8690222846817908,0.5555555555555556,0.0,0.07142857142857142,0.0,1.0,0.3333333333333333,0.2,0.16666666666666666,0.6666666666666666,0.1,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.35714285714285715,0.0,0.0,0.11811023622047245,0.0,0.7142857142857143,0.5,0.2,0.3333333333333333,0.0,0.7,1.0,0.0,0.25,0.3333333333333333,0.0,0.05365982095839916,0.463481228668942,0.1111111111111111,0.0,0.5,0.0,1.0,1.0,0.35,1.0,0.6666666666666666,0.35,0.6111111111111112,0.13333333333333333,0.7647058823529411
0.4047619047619048,0.0,0.5,0.031496062992125984,0.0,0.03571428571428571,0.75,0.2,0.0,0.0,0.7,0.3333333333333333,0.0,0.125,1.0,0.5,0.20647709320695104,0.476852037743425,0.0,1.0,0.21428571428571427,0.0,0.6666666666666666,0.0,0.15,0.3333333333333333,1.0,0.125,0.2222222222222222,0.06666666666666668,0.2352941176470588
0.5476190476190477,0.0,0.0,0.5841088045812455,0.5,0.17857142857142858,0.5,0.4,1.0,0.0,0.07142857142857142,0.6666666666666666,0.5,0.0,0.6666666666666666,0.5,0.4334913112164297,0.5531017867898013,0.1111111111111111,0.0,0.07142857142857142,0.0,0.3333333333333333,0.0,0.25,0.5,0.6666666666666666,0.25,0.4444444444444444,0.5333333333333333,0.4117647058823529
0.19047619047619047,0.0,0.0,0.20615604867573373,0.0,0.5714285714285714,0.75,0.2,1.0,0.0,0.4571428571428571,0.0,0.0,0.25,0.6666666666666666,0.0,0.06824644549763033,0.16554908652880948,0.1111111111111111,0.0,0.2857142857142857,0.0,0.6666666666666666,1.0,0.075,0.5,1.0,0.075,0.1111111111111111,0.0,0.1176470588235294
0.6428571428571429,0.0,0.0,0.6463851109520401,0.0,0.9642857142857144,0.25,0.6,1.0,1.0,0.2571428571428571,0.3333333333333333,0.75,0.875,0.3333333333333333,0.5,0.8264876250658241,0.6032925115438666,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666,0.0,0.525,0.3333333333333333,0.6666666666666666,0.525,0.3333333333333333,0.5333333333333333,0.35294117647058826
0.4047619047619048,0.0,0.0,0.9076592698639944,0.0,0.9285714285714286,0.75,0.0,1.0,0.0,0.2714285714285714,0.6666666666666666,0.25,0.375,0.6666666666666666,0.0,0.3093206951026856,0.12274643645854245,0.2222222222222222,0.0,0.35714285714285715,0.0,0.3333333333333333,0.3333333333333333,0.425,0.5,0.6666666666666666,0.175,0.3888888888888889,0.0,0.4117647058823529
0.2857142857142857,0.0,0.0,0.4946313528990695,0.0,0.5357142857142857,0.0,0.0,0.3333333333333333,0.0,0.042857142857142864,0.6666666666666666,0.0,0.125,1.0,0.0,0.09757767245918904,0.0689419795221843,0.1111111111111111,0.0,0.07142857142857142,0.0,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.25,0.0,0.0,0.4705882352941176
0.11904761904761905,0.0,0.0,0.041517537580529715,0.0,0.10714285714285714,0.0,0.2,0.6666666666666666,1.0,0.3,0.6666666666666666,0.0,0.25,0.3333333333333333,0.5,0.12037914691943127,0.4323629793214214,0.1111111111111111,0.0,0.14285714285714285,0.0,0.6666666666666666,0.0,0.075,0.5,0.0,0.075,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.2619047619047619,1.0,0.0,0.23335719398711524,0.5,0.2857142857142857,0.5,0.4,0.3333333333333333,1.0,0.3142857142857143,0.0,0.0,0.75,0.3333333333333333,0.5,0.09220642443391258,0.5033527404135716,0.1111111111111111,0.0,0.14285714285714285,0.0,0.6666666666666666,0.0,0.05,0.5,0.6666666666666666,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.2857142857142857,0.0,0.0,0.14531138153185394,0.0,0.5357142857142857,0.5,0.0,0.6666666666666666,0.0,0.4,1.0,0.25,0.5,0.6666666666666666,0.0,0.22564507635597686,0.2824332463360771,0.3333333333333333,0.0,0.35714285714285715,0.0,0.6666666666666666,0.3333333333333333,0.25,0.5,0.6666666666666666,0.175,0.0,0.06666666666666668,0.4117647058823529
0.3333333333333333,0.0,1.0,0.6091624910522548,0.0,0.14285714285714285,0.75,0.6,0.3333333333333333,0.0,0.5,0.6666666666666666,0.0,0.125,0.3333333333333333,0.5,0.08999473407056345,0.6255771933346718,0.2222222222222222,0.0,0.21428571428571427,0.0,0.3333333333333333,0.0,0.3,0.5,0.6666666666666666,0.175,0.3888888888888889,0.0,0.4117647058823529
0.5952380952380952,1.0,0.5,0.5046528274874732,0.0,0.5714285714285714,0.5,0.6,0.6666666666666666,0.0,0.11428571428571427,0.3333333333333333,0.0,0.125,0.6666666666666666,0.0,0.07519747235387046,0.5417787592852841,1.0,1.0,0.35714285714285715,0.0,1.0,0.3333333333333333,0.15,0.6666666666666666,0.6666666666666666,0.025,0.0,0.0,0.0
0.5714285714285714,0.0,0.0,0.5390121689334287,0.0,0.3928571428571429,0.5,0.2,0.3333333333333333,0.0,0.3857142857142857,0.6666666666666666,0.0,0.25,0.3333333333333333,1.0,0.09252238020010532,0.2753663922907047,0.8888888888888888,0.0,0.7857142857142857,1.0,0.3333333333333333,1.0,0.175,1.0,0.3333333333333333,0.125,0.16666666666666666,0.0,0.2352941176470588
0.3809523809523809,0.0,1.0,0.9112383679312812,0.5,0.32142857142857145,0.5,0.0,1.0,0.0,0.8142857142857143,0.6666666666666666,0.25,0.0,0.6666666666666666,1.0,0.15755660874144287,0.4103192130094359,0.1111111111111111,1.0,0.21428571428571427,0.0,0.6666666666666666,0.3333333333333333,0.375,0.5,0.6666666666666666,0.375,0.7777777777777778,0.0,0.4117647058823529
0.42857142857142855,0.0,0.0,0.9169649248389404,0.0,0.32142857142857145,0.5,0.0,1.0,0.0,0.8571428571428571,0.6666666666666666,0.5,0.5,0.0,0.0,0.3850447604002106,0.957839791206585,0.7777777777777778,1.0,0.14285714285714285,0.0,1.0,0.3333333333333333,0.375,0.16666666666666666,0.6666666666666666,0.3,0.4444444444444444,0.3333333333333333,0.4117647058823529
0.4523809523809524,0.0,0.0,0.8138869005010737,1.0,0.25,0.25,0.8,0.6666666666666666,0.0,0.8428571428571429,0.6666666666666666,0.25,1.0,0.3333333333333333,1.0,0.16124275934702476,0.4311584019273239,0.2222222222222222,0.0,0.14285714285714285,0.0,0.6666666666666666,0.0,0.475,0.6666666666666666,0.3333333333333333,0.25,0.0,0.26666666666666666,0.4117647058823529
0.4047619047619048,1.0,0.0,0.14387974230493916,0.5,0.9285714285714286,0.5,0.0,0.6666666666666666,0.0,0.7714285714285715,0.6666666666666666,0.25,0.0,1.0,0.5,0.25297525013164823,0.4576591045974704,0.1111111111111111,1.0,0.5,0.0,1.0,0.0,0.25,0.3333333333333333,0.6666666666666666,0.25,0.3888888888888889,0.4666666666666667,0.4117647058823529
0.5,0.0,0.0,0.8239083750894775,0.0,0.32142857142857145,0.0,0.2,0.6666666666666666,0.0,0.5,0.6666666666666666,0.5,0.875,0.6666666666666666,0.5,0.6558715113217483,0.23368801445492876,0.7777777777777778,0.0,0.7142857142857143,1.0,0.6666666666666666,0.0,0.225,0.5,0.6666666666666666,0.1,0.16666666666666666,0.13333333333333333,0.1176470588235294
0.6666666666666666,0.0,1.0,0.5347172512526843,0.5,0.8928571428571429,0.25,0.0,0.3333333333333333,0.0,0.9714285714285714,0.3333333333333333,0.25,0.0,0.3333333333333333,0.5,0.3676671932596104,0.9264003212206384,0.8888888888888888,0.0,0.2857142857142857,0.0,0.6666666666666666,0.0,0.15,0.5,0.6666666666666666,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.2857142857142857,0.0,0.0,0.7086614173228346,0.0,0.32142857142857145,0.5,0.2,0.0,1.0,0.4857142857142857,0.6666666666666666,0.5,0.375,0.6666666666666666,0.5,0.4559241706161137,0.025898413973097768,1.0,0.0,0.21428571428571427,0.0,0.3333333333333333,0.0,0.225,0.5,0.6666666666666666,0.175,0.3888888888888889,0.0,0.1176470588235294
0.19047619047619047,1.0,0.0,0.5855404438081604,1.0,0.6785714285714286,0.25,0.2,1.0,1.0,0.5571428571428572,0.6666666666666666,0.0,1.0,0.3333333333333333,0.0,0.05997893628225383,0.19253162015659506,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.15,0.5,0.6666666666666666,0.125,0.05555555555555555,0.06666666666666668,0.2352941176470588
0.6666666666666666,1.0,0.0,0.11381531853972797,0.0,0.7142857142857143,0.25,0.2,1.0,1.0,0.5142857142857142,0.6666666666666666,0.25,0.5,0.3333333333333333,0.0,0.4169036334913112,0.35125476811885165,0.4444444444444444,0.0,0.7857142857142857,1.0,1.0,0.3333333333333333,0.325,0.3333333333333333,1.0,0.225,0.3888888888888889,0.2,0.4117647058823529
0.3809523809523809,0.0,0.0,0.5068002863278454,0.5,0.25,0.25,0.6,0.3333333333333333,0.0,0.8857142857142857,1.0,0.25,0.0,0.6666666666666666,0.0,0.3048973143759874,0.8044167837783578,0.1111111111111111,0.0,0.7142857142857143,1.0,0.6666666666666666,0.6666666666666666,0.25,0.8333333333333334,0.6666666666666666,0.25,0.4444444444444444,0.26666666666666666,0.4705882352941176
0.6904761904761905,0.0,0.0,0.6435218324982105,0.0,0.10714285714285714,0.5,0.0,0.6666666666666666,1.0,0.8857142857142857,0.3333333333333333,0.5,0.375,0.3333333333333333,1.0,0.4909952606635071,0.6897008632804658,0.8888888888888888,1.0,0.07142857142857142,0.0,0.6666666666666666,0.3333333333333333,0.7,0.6666666666666666,0.6666666666666666,0.55,0.6111111111111112,0.9333333333333332,0.5882352941176471
0.30952380952380953,0.0,0.5,0.7322834645669292,0.5,0.21428571428571427,0.75,0.4,0.0,1.0,0.5428571428571428,0.6666666666666666,0.5,0.0,0.0,0.0,0.4543443917851501,0.2482634009235093,0.2222222222222222,0.0,0.21428571428571427,0.0,1.0,0.6666666666666666,0.225,0.5,0.6666666666666666,0.075,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.30952380952380953,1.0,0.0,0.18396564065855409,1.0,0.6071428571428571,1.0,1.0,1.0,0.0,0.8428571428571429,1.0,0.0,1.0,0.0,0.0,0.10252764612954186,0.7790002007628991,0.0,0.0,0.42857142857142855,0.0,0.6666666666666666,0.0,0.05,0.6666666666666666,0.6666666666666666,0.025,0.0,0.0,0.0
0.2619047619047619,1.0,0.0,0.17752326413743735,1.0,0.42857142857142855,0.5,1.0,0.0,0.0,0.37142857142857133,0.3333333333333333,0.0,1.0,0.0,1.0,0.06982622432859399,0.042682192330857266,0.4444444444444444,1.0,0.2857142857142857,0.0,1.0,1.0,0.1,0.5,0.6666666666666666,0.05,0.1111111111111111,0.13333333333333333,0.0
0.3333333333333333,0.0,0.5,0.870436649964209,0.5,0.32142857142857145,0.75,0.4,1.0,0.0,0.7,0.6666666666666666,0.25,0.0,1.0,0.5,0.19162717219589254,0.9628990162617947,0.8888888888888888,0.0,0.14285714285714285,0.0,0.6666666666666666,0.0,0.1,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.4323550465282749,0.0,0.03571428571428571,0.25,0.0,1.0,0.0,0.7428571428571429,0.6666666666666666,0.5,0.375,1.0,1.0,0.3985781990521327,0.7185304155792009,0.3333333333333333,0.0,0.21428571428571427,0.0,0.6666666666666666,0.3333333333333333,0.3,0.6666666666666666,0.3333333333333333,0.225,0.4444444444444444,0.26666666666666666,0.4117647058823529
0.21428571428571427,0.0,0.0,0.44810307802433785,0.5,0.7857142857142857,0.0,0.2,0.3333333333333333,1.0,0.08571428571428573,0.3333333333333333,0.25,0.75,0.6666666666666666,0.0,0.13328067403896787,0.1977113029512146,0.1111111111111111,0.0,0.7142857142857143,1.0,1.0,0.3333333333333333,0.225,0.8333333333333334,0.6666666666666666,0.225,0.4444444444444444,0.3333333333333333,0.4705882352941176
0.7142857142857143,0.0,0.0,0.8031496062992126,0.0,0.32142857142857145,0.5,0.0,1.0,0.0,0.8714285714285714,0.3333333333333333,1.0,0.875,0.3333333333333333,0.0,0.9824117956819378,0.4613129893595663,0.4444444444444444,0.0,0.07142857142857142,0.0,1.0,0.0,0.725,0.5,0.6666666666666666,0.55,0.5555555555555556,0.8,0.5294117647058824
0.09523809523809523,1.0,0.0,0.20687186828919116,0.0,0.21428571428571427,0.0,0.0,1.0,0.0,0.6428571428571429,0.6666666666666666,0.0,0.125,0.3333333333333333,0.5,0.0770405476566614,0.96358161011845,0.1111111111111111,1.0,0.8571428571428571,1.0,0.0,0.0,0.025,0.3333333333333333,0.6666666666666666,0.025,0.0,0.0,0.0
0.2619047619047619,0.0,0.0,0.3507516105941303,0.0,0.21428571428571427,0.5,0.0,1.0,0.0,0.4142857142857143,0.6666666666666666,0.0,0.25,0.0,0.5,0.055450236966824634,0.6942381047982333,0.3333333333333333,0.0,0.21428571428571427,0.0,0.3333333333333333,0.0,0.275,0.3333333333333333,0.6666666666666666,0.075,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.42857142857142855,0.0,0.5,0.7952755905511811,1.0,0.03571428571428571,0.0,1.0,0.3333333333333333,0.0,0.9142857142857144,0.3333333333333333,0.25,1.0,1.0,0.5,0.15150078988941548,0.08548484240112428,0.1111111111111111,0.0,0.7142857142857143,1.0,1.0,0.0,0.25,0.3333333333333333,0.3333333333333333,0.25,0.05555555555555555,0.0,0.4705882352941176
0.21428571428571427,0.0,0.0,0.2927702219040802,0.5,0.03571428571428571,0.25,0.2,0.0,1.0,0.8428571428571429,1.0,0.25,0.0,0.6666666666666666,0.5,0.2891521853607162,0.9999196948403934,0.0,0.0,0.21428571428571427,0.0,0.3333333333333333,0.0,0.225,0.8333333333333334,0.3333333333333333,0.2,0.3888888888888889,0.0,0.4117647058823529
0.3809523809523809,1.0,1.0,0.6191839656406586,0.0,0.5357142857142857,0.75,0.6,1.0,0.0,0.7857142857142857,0.0,0.0,0.125,0.0,0.0,0.06835176408636125,0.4965268018470187,0.1111111111111111,1.0,0.8571428571428571,1.0,0.3333333333333333,0.3333333333333333,0.125,0.3333333333333333,0.6666666666666666,0.125,0.1111111111111111,0.2,0.0
0.30952380952380953,0.0,0.0,0.6993557623478883,0.5,0.32142857142857145,0.25,0.2,0.6666666666666666,1.0,0.8,0.6666666666666666,0.25,0.0,1.0,1.0,0.293522906793049,0.7235896406344108,0.2222222222222222,1.0,0.0,0.0,1.0,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666666,0.125,0.1111111111111111,0.06666666666666668,0.2352941176470588
0.3809523809523809,0.0,0.0,0.4531138153185397,0.5,0.07142857142857142,0.0,0.2,1.0,1.0,0.6428571428571429,0.3333333333333333,0.25,0.0,1.0,0.0,0.3735650342285413,0.5782373017466372,0.3333333333333333,1.0,0.07142857142857142,0.0,0.6666666666666666,0.0,0.225,0.5,0.3333333333333333,0.1,0.1111111111111111,0.0,0.05882352941176471
0.30952380952380953,0.0,0.0,0.2641374373657838,0.0,0.10714285714285714,0.5,0.2,0.0,1.0,0.4571428571428571,1.0,0.0,0.25,0.6666666666666666,1.0,0.1563454449710374,0.5596065047179282,0.8888888888888888,0.0,0.07142857142857142,0.0,0.3333333333333333,0.3333333333333333,0.1,0.0,0.3333333333333333,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.35714285714285715,0.0,0.0,0.08231925554760201,0.5,0.32142857142857145,0.75,0.4,0.3333333333333333,0.0,0.18571428571428567,0.6666666666666666,0.25,0.0,0.6666666666666666,0.5,0.2358083201685097,0.3339088536438466,0.1111111111111111,0.0,0.21428571428571427,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,0.3333333333333333,0.25,0.2222222222222222,0.0,0.5294117647058824
0.21428571428571427,0.0,0.0,0.8962061560486757,0.0,0.03571428571428571,0.75,0.6,0.3333333333333333,0.0,0.15714285714285714,0.6666666666666666,0.0,0.125,0.3333333333333333,0.0,0.06408636124275935,0.15976711503714114,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.15,0.5,0.3333333333333333,0.125,0.16666666666666666,0.06666666666666668,0.1176470588235294
0.2380952380952381,1.0,0.0,0.9828203292770222,0.5,0.42857142857142855,0.25,0.4,1.0,1.0,0.7714285714285715,0.6666666666666666,0.25,0.0,0.6666666666666666,0.5,0.4657714586624539,0.8535635414575387,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.15,0.0,0.6666666666666666,0.05,0.0,0.13333333333333333,0.1176470588235294
0.6904761904761905,0.0,1.0,0.7637795275590551,0.0,0.4642857142857143,0.75,0.6,0.6666666666666666,0.0,0.4857142857142857,0.6666666666666666,0.25,0.125,0.3333333333333333,0.0,0.23475513428120065,0.001244729973900823,0.8888888888888888,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.4,0.6666666666666666,1.0,0.2,0.3888888888888889,0.06666666666666668,0.4117647058823529
0.9523809523809524,0.0,0.0,0.3600572655690766,0.5,0.7142857142857143,0.5,0.0,1.0,1.0,0.6,0.6666666666666666,0.75,0.625,1.0,0.0,0.8881516587677725,0.38815498895804057,0.4444444444444444,1.0,0.14285714285714285,0.0,0.6666666666666666,0.3333333333333333,0.725,0.3333333333333333,0.3333333333333333,0.025,0.0,0.0,0.0
0.2380952380952381,0.0,1.0,0.7165354330708661,0.0,0.5357142857142857,0.5,0.2,0.6666666666666666,0.0,0.2714285714285714,0.6666666666666666,0.0,0.125,0.6666666666666666,0.5,0.059768299104792,0.001124272234491066,0.1111111111111111,0.0,0.21428571428571427,0.0,0.6666666666666666,0.0,0.125,0.5,0.3333333333333333,0.125,0.16666666666666666,0.06666666666666668,0.2352941176470588
0.30952380952380953,0.0,0.5,0.7322834645669292,0.0,0.0,0.5,0.0,1.0,0.0,0.2571428571428571,0.0,0.25,0.125,0.0,0.0,0.21032122169562928,0.14764103593655892,0.1111111111111111,0.0,0.7142857142857143,1.0,0.3333333333333333,0.0,0.25,1.0,0.6666666666666666,0.25,0.4444444444444444,0.5333333333333333,0.4117647058823529
0.4047619047619048,0.0,0.0,0.8031496062992126,0.5,0.21428571428571427,0.75,0.0,0.6666666666666666,1.0,0.35714285714285715,0.6666666666666666,0.25,0.0,1.0,0.0,0.22090573986308584,0.4614334470989761,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,0.25,0.3333333333333333,0.6666666666666666,0.25,0.4444444444444444,0.0,0.5294117647058824
0.21428571428571427,0.0,0.0,0.6098783106657122,0.5,0.2857142857142857,0.5,0.4,1.0,0.0,0.2,0.6666666666666666,0.25,0.0,1.0,0.5,0.16303317535545025,0.12065850230877335,0.1111111111111111,0.0,0.21428571428571427,0.0,0.0,0.0,0.175,0.8333333333333334,0.6666666666666666,0.175,0.3888888888888889,0.0,0.4117647058823529
0.30952380952380953,1.0,0.5,0.4667143879742305,0.5,0.8928571428571429,0.75,0.4,0.0,0.0,0.4714285714285714,0.6666666666666666,0.25,0.0,1.0,0.0,0.24265402843601894,0.762136117245533,0.1111111111111111,1.0,0.0,0.0,0.6666666666666666,0.0,0.25,0.6666666666666666,0.6666666666666666,0.25,0.3888888888888889,0.0,0.4705882352941176
0.8571428571428571,0.0,0.0,0.03793843951324266,0.0,0.2857142857142857,0.25,0.0,0.0,1.0,0.5285714285714286,0.6666666666666666,0.25,0.125,0.6666666666666666,0.0,0.09942074776197997,0.8183095763902831,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.225,1.0,0.3333333333333333,0.1,0.16666666666666666,0.13333333333333333,0.17647058823529413
0.5952380952380952,0.0,0.0,0.3378668575518969,0.0,0.35714285714285715,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.5,0.6666666666666666,0.0,0.34233807266982624,0.5934149769122666,0.1111111111111111,0.0,0.42857142857142855,0.0,0.3333333333333333,0.3333333333333333,0.25,0.16666666666666666,0.6666666666666666,0.25,0.5,0.0,0.5294117647058824
0.8809523809523809,0.0,0.0,0.062276306370794565,1.0,0.8928571428571429,0.75,1.0,0.6666666666666666,0.0,0.5857142857142857,1.0,1.0,0.625,0.3333333333333333,0.0,0.9808846761453396,0.9522987351937362,0.4444444444444444,1.0,0.5,0.0,0.0,0.3333333333333333,0.875,0.0,0.6666666666666666,0.25,0.5,0.06666666666666668,0.2352941176470588
0.30952380952380953,0.0,0.0,0.8403722261989979,0.0,0.03571428571428571,0.0,0.2,1.0,1.0,0.4142857142857143,0.0,0.0,0.25,1.0,1.0,0.00631911532385466,0.6200361373218229,0.1111111111111111,1.0,0.0,0.0,0.6666666666666666,1.0,0.025,0.6666666666666666,0.6666666666666666,0.025,0.0,0.0,0.0
0.5714285714285714,0.0,1.0,0.16678596993557626,0.0,0.7857142857142857,0.25,0.0,1.0,0.0,0.1,0.3333333333333333,0.25,0.125,0.6666666666666666,0.5,0.17498683517640864,0.5106203573579603,0.1111111111111111,0.0,0.07142857142857142,0.0,1.0,0.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.2,0.4117647058823529
0.14285714285714285,0.0,0.0,0.4788833214030064,0.0,0.0,0.25,0.0,0.3333333333333333,0.0,0.21428571428571427,0.3333333333333333,0.25,0.5,0.6666666666666666,0.5,0.18999473407056344,0.4828749247139129,0.1111111111111111,0.0,0.07142857142857142,0.0,0.3333333333333333,0.0,0.1,0.3333333333333333,0.3333333333333333,0.1,0.16666666666666666,0.06666666666666668,0.1176470588235294
0.35714285714285715,0.0,1.0,0.8668575518969219,0.0,0.0,0.25,0.2,0.3333333333333333,0.0,0.4142857142857143,0.3333333333333333,0.0,0.25,0.6666666666666666,1.0,0.05260663507109005,0.7365990764906645,0.1111111111111111,0.0,0.07142857142857142,0.0,0.6666666666666666,1.0,0.025,0.3333333333333333,0.3333333333333333,0.025,0.05555555555555555,0.0,0.0
0.30952380952380953,0.0,0.0,0.7530422333571941,0.5,0.03571428571428571,0.25,0.0,0.0,0.0,0.3428571428571429,0.6666666666666666,0.0,0.75,0.6666666666666666,0.0,0.10837282780410742,0.1726159405741819,0.0,0.0,0.5714285714285714,0.0,0.6666666666666666,0.3333333333333333,0.075,0.16666666666666666,0.6666666666666666,0.05,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.4047619047619048,0.0,0.0,0.9935576234788832,0.0,0.35714285714285715,0.75,0.2,1.0,0.0,0.18571428571428567,0.6666666666666666,0.0,0.25,0.6666666666666666,0.0,0.08694049499736703,0.7282874924713912,0.7777777777777778,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.125,0.5,0.6666666666666666,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.4047619047619048,0.0,0.0,0.9255547602004296,0.0,0.2857142857142857,0.75,0.2,0.3333333333333333,0.0,0.2571428571428571,0.6666666666666666,0.25,0.125,0.6666666666666666,0.5,0.2153238546603476,0.6666934350532022,0.1111111111111111,0.0,0.5714285714285714,0.0,0.3333333333333333,0.0,0.25,0.8333333333333334,0.6666666666666666,0.25,0.3888888888888889,0.0,0.4705882352941176
